Date Time, Prediction
2015-11-21 04:00,4.708
2015-11-21 05:00,3.551
2015-11-21 06:00,3.123
2015-11-21 07:00,3.671
2015-11-21 08:00,5.070
2015-11-21 09:00,6.999
2015-11-21 10:00,9.078
2015-11-21 11:00,10.856
2015-11-21 12:00,11.880
2015-11-21 13:00,11.913
2015-11-21 14:00,11.010
2015-11-21 15:00,9.362
2015-11-21 16:00,7.197
2015-11-21 17:00,4.903
2015-11-21 18:00,3.043
2015-11-21 19:00,2.101
2015-11-21 20:00,2.213
2015-11-21 21:00,3.213
2015-11-21 22:00,4.807
2015-11-21 23:00,6.603
2015-11-22 00:00,8.116
2015-11-22 01:00,8.957
2015-11-22 02:00,9.015
2015-11-22 03:00,8.389
2015-11-22 04:00,7.225
2015-11-22 05:00,5.772
2015-11-22 06:00,4.500
2015-11-22 07:00,3.947
2015-11-22 08:00,4.382
2015-11-22 09:00,5.705
2015-11-22 10:00,7.601
2015-11-22 11:00,9.652
2015-11-22 12:00,11.337
2015-11-22 13:00,12.165
2015-11-22 14:00,11.909
2015-11-22 15:00,10.643
2015-11-22 16:00,8.572
2015-11-22 17:00,5.978
2015-11-22 18:00,3.348
2015-11-22 19:00,1.351
2015-11-22 20:00,0.506
2015-11-22 21:00,0.932
2015-11-22 22:00,2.406
2015-11-22 23:00,4.541
2015-11-23 00:00,6.832
2015-11-23 01:00,8.719
2015-11-23 02:00,9.808
2015-11-23 03:00,10.016
2015-11-23 04:00,9.444
2015-11-23 05:00,8.231
2015-11-23 06:00,6.663
2015-11-23 07:00,5.274
2015-11-23 08:00,4.641
2015-11-23 09:00,5.039
2015-11-23 10:00,6.358
2015-11-23 11:00,8.256
2015-11-23 12:00,10.259
2015-11-23 13:00,11.786
2015-11-23 14:00,12.333
2015-11-23 15:00,11.709
2015-11-23 16:00,10.022
2015-11-23 17:00,7.512
2015-11-23 18:00,4.531
2015-11-23 19:00,1.681
2015-11-23 20:00,-0.288
2015-11-23 21:00,-0.857
2015-11-23 22:00,0.024
2015-11-23 23:00,2.041
2015-11-24 00:00,4.698
2015-11-24 01:00,7.389
2015-11-24 02:00,9.514
2015-11-24 03:00,10.713
2015-11-24 04:00,10.946
2015-11-24 05:00,10.324
2015-11-24 06:00,8.999
2015-11-24 07:00,7.309
2015-11-24 08:00,5.850
2015-11-24 09:00,5.216
2015-11-24 10:00,5.653
2015-11-24 11:00,7.010
2015-11-24 12:00,8.901
2015-11-24 13:00,10.797
2015-11-24 14:00,12.083
2015-11-24 15:00,12.280
2015-11-24 16:00,11.250
2015-11-24 17:00,9.150
2015-11-24 18:00,6.261
2015-11-24 19:00,3.018
2015-11-24 20:00,0.125
2015-11-24 21:00,-1.626
2015-11-24 22:00,-1.770
2015-11-24 23:00,-0.365
2015-11-25 00:00,2.167
2015-11-25 01:00,5.232
2015-11-25 02:00,8.159
2015-11-25 03:00,10.355
2015-11-25 04:00,11.522
2015-11-25 05:00,11.671
2015-11-25 06:00,10.930
2015-11-25 07:00,9.475
2015-11-25 08:00,7.700
2015-11-25 09:00,6.246
2015-11-25 10:00,5.689
2015-11-25 11:00,6.210
2015-11-25 12:00,7.601
2015-11-25 13:00,9.435
2015-11-25 14:00,11.149
2015-11-25 15:00,12.130
2015-11-25 16:00,11.949
2015-11-25 17:00,10.539
2015-11-25 18:00,8.102
2015-11-25 19:00,4.963
2015-11-25 20:00,1.635
2015-11-25 21:00,-1.104
2015-11-25 22:00,-2.475
2015-11-25 23:00,-2.114
2015-11-26 00:00,-0.205
2015-11-26 01:00,2.726
2015-11-26 02:00,6.022
2015-11-26 03:00,8.998
2015-11-26 04:00,11.105
2015-11-26 05:00,12.124
2015-11-26 06:00,12.118
2015-11-26 07:00,11.232
2015-11-26 08:00,9.668
2015-11-26 09:00,7.870
2015-11-26 10:00,6.495
2015-11-26 11:00,6.063
2015-11-26 12:00,6.671
2015-11-26 13:00,8.053
2015-11-26 14:00,9.762
2015-11-26 15:00,11.231
2015-11-26 16:00,11.881
2015-11-26 17:00,11.352
2015-11-26 18:00,9.645
2015-11-26 19:00,7.000
2015-11-26 20:00,3.780
2015-11-26 21:00,0.559
2015-11-26 22:00,-1.856
2015-11-26 23:00,-2.745
2015-11-27 00:00,-1.881
2015-11-27 01:00,0.427
2015-11-27 02:00,3.586
2015-11-27 03:00,6.923
2015-11-27 04:00,9.776
2015-11-27 05:00,11.672
2015-11-27 06:00,12.471
2015-11-27 07:00,12.282
2015-11-27 08:00,11.257
2015-11-27 09:00,9.626
2015-11-27 10:00,7.868
2015-11-27 11:00,6.623
2015-11-27 12:00,6.325
2015-11-27 13:00,6.982
2015-11-27 14:00,8.294
2015-11-27 15:00,9.817
2015-11-27 16:00,11.015
2015-11-27 17:00,11.356
2015-11-27 18:00,10.558
2015-11-27 19:00,8.677
2015-11-27 20:00,5.978
2015-11-27 21:00,2.851
2015-11-27 22:00,-0.096
2015-11-27 23:00,-2.068
2015-11-28 00:00,-2.451
2015-11-28 01:00,-1.162
2015-11-28 02:00,1.391
2015-11-28 03:00,4.595
2015-11-28 04:00,7.801
2015-11-28 05:00,10.407
2015-11-28 06:00,12.019
2015-11-28 07:00,12.572
2015-11-28 08:00,12.202
2015-11-28 09:00,11.066
2015-11-28 10:00,9.415
2015-11-28 11:00,7.743
2015-11-28 12:00,6.643
2015-11-28 13:00,6.451
2015-11-28 14:00,7.100
2015-11-28 15:00,8.283
2015-11-28 16:00,9.590
2015-11-28 17:00,10.527
2015-11-28 18:00,10.625
2015-11-28 19:00,9.665
2015-11-28 20:00,7.748
2015-11-28 21:00,5.149
2015-11-28 22:00,2.267
2015-11-28 23:00,-0.284
2015-11-29 00:00,-1.761
2015-11-29 01:00,-1.681
2015-11-29 02:00,-0.097
2015-11-29 03:00,2.531
2015-11-29 04:00,5.616
2015-11-29 05:00,8.568
2015-11-29 06:00,10.852
2015-11-29 07:00,12.155
2015-11-29 08:00,12.468
2015-11-29 09:00,11.940
2015-11-29 10:00,10.726
2015-11-29 11:00,9.091
2015-11-29 12:00,7.526
2015-11-29 13:00,6.556
2015-11-29 14:00,6.418
2015-11-29 15:00,6.999
2015-11-29 16:00,8.014
2015-11-29 17:00,9.109
2015-11-29 18:00,9.836
2015-11-29 19:00,9.781
2015-11-29 20:00,8.780
2015-11-29 21:00,6.962
2015-11-29 22:00,4.596
2015-11-29 23:00,2.073
2015-11-30 00:00,-0.015
2015-11-30 01:00,-1.010
2015-11-30 02:00,-0.568
2015-11-30 03:00,1.158
2015-11-30 04:00,3.706
2015-11-30 05:00,6.551
2015-11-30 06:00,9.177
2015-11-30 07:00,11.116
2015-11-30 08:00,12.119
2015-11-30 09:00,12.218
2015-11-30 10:00,11.561
2015-11-30 11:00,10.297
2015-11-30 12:00,8.695
2015-11-30 13:00,7.227
2015-11-30 14:00,6.344
2015-11-30 15:00,6.201
2015-11-30 16:00,6.668
2015-11-30 17:00,7.514
2015-11-30 18:00,8.437
2015-11-30 19:00,9.033
2015-11-30 20:00,8.930
2015-11-30 21:00,8.008
2015-11-30 22:00,6.405
2015-11-30 23:00,4.374
2015-12-01 00:00,2.276
2015-12-01 01:00,0.657
2015-12-01 02:00,0.072
2015-12-01 03:00,0.743
2015-12-01 04:00,2.462
2015-12-01 05:00,4.807
2015-12-01 06:00,7.343
2015-12-01 07:00,9.620
2015-12-01 08:00,11.228
2015-12-01 09:00,11.963
2015-12-01 10:00,11.881
2015-12-01 11:00,11.118
2015-12-01 12:00,9.815
2015-12-01 13:00,8.238
2015-12-01 14:00,6.830
2015-12-01 15:00,5.976
2015-12-01 16:00,5.777
2015-12-01 17:00,6.119
2015-12-01 18:00,6.832
2015-12-01 19:00,7.662
2015-12-01 20:00,8.226
2015-12-01 21:00,8.184
2015-12-01 22:00,7.448
2015-12-01 23:00,6.151
2015-12-02 00:00,4.511
2015-12-02 01:00,2.848
2015-12-02 02:00,1.642
2015-12-02 03:00,1.352
2015-12-02 04:00,2.109
2015-12-02 05:00,3.695
2015-12-02 06:00,5.765
2015-12-02 07:00,7.973
2015-12-02 08:00,9.923
2015-12-02 09:00,11.237
2015-12-02 10:00,11.743
2015-12-02 11:00,11.505
2015-12-02 12:00,10.644
2015-12-02 13:00,9.283
2015-12-02 14:00,7.692
2015-12-02 15:00,6.291
2015-12-02 16:00,5.413
2015-12-02 17:00,5.138
2015-12-02 18:00,5.391
2015-12-02 19:00,6.055
2015-12-02 20:00,6.897
2015-12-02 21:00,7.538
2015-12-02 22:00,7.658
2015-12-02 23:00,7.188
2015-12-03 00:00,6.245
2015-12-03 01:00,4.997
2015-12-03 02:00,3.713
2015-12-03 03:00,2.817
2015-12-03 04:00,2.685
2015-12-03 05:00,3.399
2015-12-03 06:00,4.773
2015-12-03 07:00,6.554
2015-12-03 08:00,8.464
2015-12-03 09:00,10.133
2015-12-03 10:00,11.197
2015-12-03 11:00,11.504
2015-12-03 12:00,11.115
2015-12-03 13:00,10.129
2015-12-03 14:00,8.665
2015-12-03 15:00,7.002
2015-12-03 16:00,5.554
2015-12-03 17:00,4.632
2015-12-03 18:00,4.315
2015-12-03 19:00,4.568
2015-12-03 20:00,5.304
2015-12-03 21:00,6.280
2015-12-03 22:00,7.099
2015-12-03 23:00,7.453
2015-12-04 00:00,7.284
2015-12-04 01:00,6.681
2015-12-04 02:00,5.761
2015-12-04 03:00,4.751
2015-12-04 04:00,4.030
2015-12-04 05:00,3.928
2015-12-04 06:00,4.515
2015-12-04 07:00,5.660
2015-12-04 08:00,7.190
2015-12-04 09:00,8.863
2015-12-04 10:00,10.305
2015-12-04 11:00,11.152
2015-12-04 12:00,11.263
2015-12-04 13:00,10.694
2015-12-04 14:00,9.528
2015-12-04 15:00,7.893
2015-12-04 16:00,6.103
2015-12-04 17:00,4.590
2015-12-04 18:00,3.658
2015-12-04 19:00,3.394
2015-12-04 20:00,3.786
2015-12-04 21:00,4.735
2015-12-04 22:00,5.952
2015-12-04 23:00,7.013
2015-12-05 00:00,7.622
2015-12-05 01:00,7.727
2015-12-05 02:00,7.387
2015-12-05 03:00,6.678
2015-12-05 04:00,5.804
2015-12-05 05:00,5.131
2015-12-05 06:00,4.973
2015-12-05 07:00,5.412
2015-12-05 08:00,6.372
2015-12-05 09:00,7.726
2015-12-05 10:00,9.230
2015-12-05 11:00,10.481
2015-12-05 12:00,11.112
2015-12-05 13:00,10.995
2015-12-05 14:00,10.185
2015-12-05 15:00,8.765
2015-12-05 16:00,6.900
2015-12-05 17:00,4.964
2015-12-05 18:00,3.424
2015-12-05 19:00,2.583
2015-12-05 20:00,2.523
2015-12-05 21:00,3.211
2015-12-05 22:00,4.495
2015-12-05 23:00,6.017
2015-12-06 00:00,7.326
2015-12-06 01:00,8.144
2015-12-06 02:00,8.432
2015-12-06 03:00,8.226
2015-12-06 04:00,7.582
2015-12-06 05:00,6.714
2015-12-06 06:00,6.004
2015-12-06 07:00,5.769
2015-12-06 08:00,6.105
2015-12-06 09:00,6.965
2015-12-06 10:00,8.227
2015-12-06 11:00,9.608
2015-12-06 12:00,10.669
2015-12-06 13:00,11.046
2015-12-06 14:00,10.637
2015-12-06 15:00,9.510
2015-12-06 16:00,7.772
2015-12-06 17:00,5.656
2015-12-06 18:00,3.616
2015-12-06 19:00,2.157
2015-12-06 20:00,1.565
2015-12-06 21:00,1.877
2015-12-06 22:00,2.998
2015-12-06 23:00,4.685
2015-12-07 00:00,6.505
2015-12-07 01:00,7.996
2015-12-07 02:00,8.917
2015-12-07 03:00,9.252
2015-12-07 04:00,9.030
2015-12-07 05:00,8.318
2015-12-07 06:00,7.370
2015-12-07 07:00,6.602
2015-12-07 08:00,6.335
2015-12-07 09:00,6.656
2015-12-07 10:00,7.509
2015-12-07 11:00,8.737
2015-12-07 12:00,10.000
2015-12-07 13:00,10.829
2015-12-07 14:00,10.887
2015-12-07 15:00,10.114
2015-12-07 16:00,8.609
2015-12-07 17:00,6.529
2015-12-07 18:00,4.201
2015-12-07 19:00,2.168
2015-12-07 20:00,0.950
2015-12-07 21:00,0.780
2015-12-07 22:00,1.607
2015-12-07 23:00,3.233
2015-12-08 00:00,5.313
2015-12-08 01:00,7.350
2015-12-08 02:00,8.901
2015-12-08 03:00,9.785
2015-12-08 04:00,10.021
2015-12-08 05:00,9.652
2015-12-08 06:00,8.783
2015-12-08 07:00,7.733
2015-12-08 08:00,6.951
2015-12-08 09:00,6.738
2015-12-08 10:00,7.140
2015-12-08 11:00,8.054
2015-12-08 12:00,9.261
2015-12-08 13:00,10.366
2015-12-08 14:00,10.895
2015-12-08 15:00,10.564
2015-12-08 16:00,9.374
2015-12-08 17:00,7.470
2015-12-08 18:00,5.083
2015-12-08 19:00,2.646
2015-12-08 20:00,0.778
2015-12-08 21:00,-0.024
2015-12-08 22:00,0.370
2015-12-08 23:00,1.788
2015-12-09 00:00,3.909
2015-12-09 01:00,6.292
2015-12-09 02:00,8.413
2015-12-09 03:00,9.878
2015-12-09 04:00,10.587
2015-12-09 05:00,10.603
2015-12-09 06:00,10.003
2015-12-09 07:00,8.951
2015-12-09 08:00,7.837
2015-12-09 09:00,7.124
2015-12-09 10:00,7.058
2015-12-09 11:00,7.610
2015-12-09 12:00,8.604
2015-12-09 13:00,9.758
2015-12-09 14:00,10.638
2015-12-09 15:00,10.800
2015-12-09 16:00,10.035
2015-12-09 17:00,8.415
2015-12-09 18:00,6.146
2015-12-09 19:00,3.544
2015-12-09 20:00,1.147
2015-12-09 21:00,-0.388
2015-12-09 22:00,-0.633
2015-12-09 23:00,0.401
2015-12-10 00:00,2.398
2015-12-10 01:00,4.925
2015-12-10 02:00,7.471
2015-12-10 03:00,9.524
2015-12-10 04:00,10.774
2015-12-10 05:00,11.203
2015-12-10 06:00,10.929
2015-12-10 07:00,10.069
2015-12-10 08:00,8.864
2015-12-10 09:00,7.761
2015-12-10 10:00,7.205
2015-12-10 11:00,7.353
2015-12-10 12:00,8.076
2015-12-10 13:00,9.125
2015-12-10 14:00,10.165
2015-12-10 15:00,10.756
2015-12-10 16:00,10.509
2015-12-10 17:00,9.306
2015-12-10 18:00,7.295
2015-12-10 19:00,4.744
2015-12-10 20:00,2.059
2015-12-10 21:00,-0.142
2015-12-10 22:00,-1.204
2015-12-10 23:00,-0.815
2015-12-11 00:00,0.849
2015-12-11 01:00,3.336
2015-12-11 02:00,6.127
2015-12-11 03:00,8.684
2015-12-11 04:00,10.541
2015-12-11 05:00,11.483
2015-12-11 06:00,11.579
2015-12-11 07:00,10.992
2015-12-11 08:00,9.894
2015-12-11 09:00,8.596
2015-12-11 10:00,7.585
2015-12-11 11:00,7.250
2015-12-11 12:00,7.633
2015-12-11 13:00,8.505
2015-12-11 14:00,9.554
2015-12-11 15:00,10.420
2015-12-11 16:00,10.683
2015-12-11 17:00,10.029
2015-12-11 18:00,8.435
2015-12-11 19:00,6.115
2015-12-11 20:00,3.400
2015-12-11 21:00,0.773
2015-12-11 22:00,-1.096
2015-12-11 23:00,-1.600
2015-12-12 00:00,-0.580
2015-12-12 01:00,1.628
2015-12-12 02:00,4.465
2015-12-12 03:00,7.364
2015-12-12 04:00,9.799
2015-12-12 05:00,11.369
2015-12-12 06:00,11.960
2015-12-12 07:00,11.712
2015-12-12 08:00,10.831
2015-12-12 09:00,9.542
2015-12-12 10:00,8.221
2015-12-12 11:00,7.362
2015-12-12 12:00,7.270
2015-12-12 13:00,7.867
2015-12-12 14:00,8.836
2015-12-12 15:00,9.828
2015-12-12 16:00,10.484
2015-12-12 17:00,10.422
2015-12-12 18:00,9.410
2015-12-12 19:00,7.509
2015-12-12 20:00,4.995
2015-12-12 21:00,2.248
2015-12-12 22:00,-0.190
2015-12-12 23:00,-1.632
2015-12-13 00:00,-1.563
2015-12-13 01:00,0.016
2015-12-13 02:00,2.629
2015-12-13 03:00,5.655
2015-12-13 04:00,8.520
2015-12-13 05:00,10.734
2015-12-13 06:00,11.972
2015-12-13 07:00,12.206
2015-12-13 08:00,11.634
2015-12-13 09:00,10.498
2015-12-13 10:00,9.072
2015-12-13 11:00,7.781
2015-12-13 12:00,7.101
2015-12-13 13:00,7.236
2015-12-13 14:00,7.993
2015-12-13 15:00,8.998
2015-12-13 16:00,9.897
2015-12-13 17:00,10.343
2015-12-13 18:00,10.002
2015-12-13 19:00,8.722
2015-12-13 20:00,6.633
2015-12-13 21:00,4.056
2015-12-13 22:00,1.408
2015-12-13 23:00,-0.733
2015-12-14 00:00,-1.705
2015-12-14 01:00,-1.110
2015-12-14 02:00,0.898
2015-12-14 03:00,3.751
2015-12-14 04:00,6.809
2015-12-14 05:00,9.527
2015-12-14 06:00,11.459
2015-12-14 07:00,12.352
2015-12-14 08:00,12.247
2015-12-14 09:00,11.387
2015-12-14 10:00,10.039
2015-12-14 11:00,8.521
2015-12-14 12:00,7.288
2015-12-14 13:00,6.777
2015-12-14 14:00,7.085
2015-12-14 15:00,7.936
2015-12-14 16:00,8.931
2015-12-14 17:00,9.729
2015-12-14 18:00,10.008
2015-12-14 19:00,9.477
2015-12-14 20:00,8.050
2015-12-14 21:00,5.914
2015-12-14 22:00,3.413
2015-12-14 23:00,0.985
2015-12-15 00:00,-0.792
2015-12-15 01:00,-1.307
2015-12-15 02:00,-0.289
2015-12-15 03:00,1.987
2015-12-15 04:00,4.908
2015-12-15 05:00,7.863
2015-12-15 06:00,10.352
2015-12-15 07:00,11.972
2015-12-15 08:00,12.529
2015-12-15 09:00,12.119
2015-12-15 10:00,11.010
2015-12-15 11:00,9.488
2015-12-15 12:00,7.902
2015-12-15 13:00,6.724
2015-12-15 14:00,6.334
2015-12-15 15:00,6.745
2015-12-15 16:00,7.628
2015-12-15 17:00,8.594
2015-12-15 18:00,9.326
2015-12-15 19:00,9.520
2015-12-15 20:00,8.920
2015-12-15 21:00,7.491
2015-12-15 22:00,5.459
2015-12-15 23:00,3.169
2015-12-16 00:00,1.050
2015-12-16 01:00,-0.340
2015-12-16 02:00,-0.467
2015-12-16 03:00,0.828
2015-12-16 04:00,3.192
2015-12-16 05:00,6.025
2015-12-16 06:00,8.774
2015-12-16 07:00,10.985
2015-12-16 08:00,12.290
2015-12-16 09:00,12.538
2015-12-16 10:00,11.861
2015-12-16 11:00,10.539
2015-12-16 12:00,8.864
2015-12-16 13:00,7.208
2015-12-16 14:00,6.045
2015-12-16 15:00,5.710
2015-12-16 16:00,6.151
2015-12-16 17:00,7.029
2015-12-16 18:00,7.985
2015-12-16 19:00,8.726
2015-12-16 20:00,8.952
2015-12-16 21:00,8.427
2015-12-16 22:00,7.153
2015-12-16 23:00,5.367
2015-12-17 00:00,3.393
2015-12-17 01:00,1.628
2015-12-17 02:00,0.587
2015-12-17 03:00,0.729
2015-12-17 04:00,2.128
2015-12-17 05:00,4.413
2015-12-17 06:00,7.036
2015-12-17 07:00,9.517
2015-12-17 08:00,11.436
2015-12-17 09:00,12.447
2015-12-17 10:00,12.422
2015-12-17 11:00,11.515
2015-12-17 12:00,10.000
2015-12-17 13:00,8.170
2015-12-17 14:00,6.412
2015-12-17 15:00,5.204
2015-12-17 16:00,4.848
2015-12-17 17:00,5.270
2015-12-17 18:00,6.148
2015-12-17 19:00,7.162
2015-12-17 20:00,8.023
2015-12-17 21:00,8.417
2015-12-17 22:00,8.113
2015-12-17 23:00,7.133
2015-12-18 00:00,5.700
2015-12-18 01:00,4.095
2015-12-18 02:00,2.663
2015-12-18 03:00,1.875
2015-12-18 04:00,2.132
2015-12-18 05:00,3.470
2015-12-18 06:00,5.542
2015-12-18 07:00,7.887
2015-12-18 08:00,10.087
2015-12-18 09:00,11.736
2015-12-18 10:00,12.487
2015-12-18 11:00,12.227
2015-12-18 12:00,11.114
2015-12-18 13:00,9.406
2015-12-18 14:00,7.391
2015-12-18 15:00,5.477
2015-12-18 16:00,4.160
2015-12-18 17:00,3.736
2015-12-18 18:00,4.135
2015-12-18 19:00,5.071
2015-12-18 20:00,6.248
2015-12-18 21:00,7.358
2015-12-18 22:00,8.049
2015-12-18 23:00,8.085
2015-12-19 00:00,7.489
2015-12-19 01:00,6.453
2015-12-19 02:00,5.194
2015-12-19 03:00,4.009
2015-12-19 04:00,3.337
2015-12-19 05:00,3.556
2015-12-19 06:00,4.703
2015-12-19 07:00,6.496
2015-12-19 08:00,8.556
2015-12-19 09:00,10.506
2015-12-19 10:00,11.927
2015-12-19 11:00,12.458
2015-12-19 12:00,11.989
2015-12-19 13:00,10.673
2015-12-19 14:00,8.747
2015-12-19 15:00,6.499
2015-12-19 16:00,4.378
2015-12-19 17:00,2.914
2015-12-19 18:00,2.423
2015-12-19 19:00,2.855
2015-12-19 20:00,3.954
2015-12-19 21:00,5.420
2015-12-19 22:00,6.892
2015-12-19 23:00,7.969
2015-12-20 00:00,8.402
2015-12-20 01:00,8.206
2015-12-20 02:00,7.528
2015-12-20 03:00,6.521
2015-12-20 04:00,5.451
2015-12-20 05:00,4.754
2015-12-20 06:00,4.817
2015-12-20 07:00,5.714
2015-12-20 08:00,7.231
2015-12-20 09:00,9.056
2015-12-20 10:00,10.816
2015-12-20 11:00,12.055
2015-12-20 12:00,12.390
2015-12-20 13:00,11.717
2015-12-20 14:00,10.177
2015-12-20 15:00,7.992
2015-12-20 16:00,5.471
2015-12-20 17:00,3.121
2015-12-20 18:00,1.530
2015-12-20 19:00,1.039
2015-12-20 20:00,1.614
2015-12-20 21:00,3.001
2015-12-20 22:00,4.861
2015-12-20 23:00,6.757
2015-12-21 00:00,8.237
2015-12-21 01:00,9.042
2015-12-21 02:00,9.180
2015-12-21 03:00,8.747
2015-12-21 04:00,7.852
2015-12-21 05:00,6.757
2015-12-21 06:00,5.929
2015-12-21 07:00,5.788
2015-12-21 08:00,6.450
2015-12-21 09:00,7.759
2015-12-21 10:00,9.429
2015-12-21 11:00,11.057
2015-12-21 12:00,12.141
2015-12-21 13:00,12.282
2015-12-21 14:00,11.385
2015-12-21 15:00,9.590
2015-12-21 16:00,7.115
2015-12-21 17:00,4.312
2015-12-21 18:00,1.772
2015-12-21 19:00,0.139
2015-12-21 20:00,-0.230
2015-12-21 21:00,0.620
2015-12-21 22:00,2.402
2015-12-21 23:00,4.706
2015-12-22 00:00,7.012
2015-12-22 01:00,8.827
2015-12-22 02:00,9.902
2015-12-22 03:00,10.239
2015-12-22 04:00,9.898
2015-12-22 05:00,8.968
2015-12-22 06:00,7.743
2015-12-22 07:00,6.742
2015-12-22 08:00,6.422
2015-12-22 09:00,6.928
2015-12-22 10:00,8.124
2015-12-22 11:00,9.715
2015-12-22 12:00,11.247
2015-12-22 13:00,12.174
2015-12-22 14:00,12.099
2015-12-22 15:00,10.952
2015-12-22 16:00,8.878
2015-12-22 17:00,6.114
2015-12-22 18:00,3.078
2015-12-22 19:00,0.449
2015-12-22 20:00,-1.085
2015-12-22 21:00,-1.186
2015-12-22 22:00,0.054
2015-12-22 23:00,2.282
2015-12-23 00:00,5.001
2015-12-23 01:00,7.620
2015-12-23 02:00,9.635
2015-12-23 03:00,10.824
2015-12-23 04:00,11.197
2015-12-23 05:00,10.794
2015-12-23 06:00,9.716
2015-12-23 07:00,8.315
2015-12-23 08:00,7.169
2015-12-23 09:00,6.754
2015-12-23 10:00,7.207
2015-12-23 11:00,8.379
2015-12-23 12:00,9.937
2015-12-23 13:00,11.372
2015-12-23 14:00,12.114
2015-12-23 15:00,11.795
2015-12-23 16:00,10.380
2015-12-23 17:00,8.035
2015-12-23 18:00,5.031
2015-12-23 19:00,1.869
2015-12-23 20:00,-0.698
2015-12-23 21:00,-1.972
2015-12-23 22:00,-1.676
2015-12-23 23:00,0.013
2015-12-24 00:00,2.660
2015-12-24 01:00,5.689
2015-12-24 02:00,8.467
2015-12-24 03:00,10.512
2015-12-24 04:00,11.649
2015-12-24 05:00,11.905
2015-12-24 06:00,11.323
2015-12-24 07:00,10.040
2015-12-24 08:00,8.481
2015-12-24 09:00,7.268
2015-12-24 10:00,6.861
2015-12-24 11:00,7.353
2015-12-24 12:00,8.554
2015-12-24 13:00,10.083
2015-12-24 14:00,11.392
2015-12-24 15:00,11.915
2015-12-24 16:00,11.333
2015-12-24 17:00,9.661
2015-12-24 18:00,7.093
2015-12-24 19:00,3.949
2015-12-24 20:00,0.807
2015-12-24 21:00,-1.528
2015-12-24 22:00,-2.400
2015-12-24 23:00,-1.633
2015-12-25 00:00,0.492
2015-12-25 01:00,3.461
2015-12-25 02:00,6.645
2015-12-25 03:00,9.408
2015-12-25 04:00,11.317
2015-12-25 05:00,12.259
2015-12-25 06:00,12.285
2015-12-25 07:00,11.457
2015-12-25 08:00,9.970
2015-12-25 09:00,8.317
2015-12-25 10:00,7.133
2015-12-25 11:00,6.824
2015-12-25 12:00,7.411
2015-12-25 13:00,8.652
2015-12-25 14:00,10.125
2015-12-25 15:00,11.268
2015-12-25 16:00,11.547
2015-12-25 17:00,10.711
2015-12-25 18:00,8.828
2015-12-25 19:00,6.122
2015-12-25 20:00,2.968
2015-12-25 21:00,0.009
2015-12-25 22:00,-1.943
2015-12-25 23:00,-2.320
2015-12-26 00:00,-1.078
2015-12-26 01:00,1.402
2015-12-26 02:00,4.551
2015-12-26 03:00,7.722
2015-12-26 04:00,10.309
2015-12-26 05:00,11.951
2015-12-26 06:00,12.598
2015-12-26 07:00,12.330
2015-12-26 08:00,11.242
2015-12-26 09:00,9.591
2015-12-26 10:00,7.927
2015-12-26 11:00,6.859
2015-12-26 12:00,6.702
2015-12-26 13:00,7.397
2015-12-26 14:00,8.653
2015-12-26 15:00,10.032
2015-12-26 16:00,10.978
2015-12-26 17:00,11.013
2015-12-26 18:00,9.962
2015-12-26 19:00,7.941
2015-12-26 20:00,5.210
2015-12-26 21:00,2.190
2015-12-26 22:00,-0.438
2015-12-26 23:00,-1.900
2015-12-27 00:00,-1.756
2015-12-27 01:00,-0.100
2015-12-27 02:00,2.609
2015-12-27 03:00,5.781
2015-12-27 04:00,8.787
2015-12-27 05:00,11.075
2015-12-27 06:00,12.363
2015-12-27 07:00,12.661
2015-12-27 08:00,12.080
2015-12-27 09:00,10.754
2015-12-27 10:00,9.004
2015-12-27 11:00,7.407
2015-12-27 12:00,6.511
2015-12-27 13:00,6.522
2015-12-27 14:00,7.302
2015-12-27 15:00,8.536
2015-12-27 16:00,9.785
2015-12-27 17:00,10.527
2015-12-27 18:00,10.347
2015-12-27 19:00,9.145
2015-12-27 20:00,7.084
2015-12-27 21:00,4.450
2015-12-27 22:00,1.699
2015-12-27 23:00,-0.483
2015-12-28 00:00,-1.406
2015-12-28 01:00,-0.778
2015-12-28 02:00,1.181
2015-12-28 03:00,3.971
2015-12-28 04:00,7.020
2015-12-28 05:00,9.741
2015-12-28 06:00,11.649
2015-12-28 07:00,12.539
2015-12-28 08:00,12.473
2015-12-28 09:00,11.594
2015-12-28 10:00,10.077
2015-12-28 11:00,8.298
2015-12-28 12:00,6.828
2015-12-28 13:00,6.125
2015-12-28 14:00,6.285
2015-12-28 15:00,7.111
2015-12-28 16:00,8.284
2015-12-28 17:00,9.389
2015-12-28 18:00,9.943
2015-12-28 19:00,9.604
2015-12-28 20:00,8.338
2015-12-28 21:00,6.345
2015-12-28 22:00,3.931
2015-12-28 23:00,1.562
2015-12-29 00:00,-0.106
2015-12-29 01:00,-0.502
2015-12-29 02:00,0.514
2015-12-29 03:00,2.633
2015-12-29 04:00,5.357
2015-12-29 05:00,8.160
2015-12-29 06:00,10.514
2015-12-29 07:00,12.000
2015-12-29 08:00,12.484
2015-12-29 09:00,12.073
2015-12-29 10:00,10.936
2015-12-29 11:00,9.288
2015-12-29 12:00,7.539
2015-12-29 13:00,6.228
2015-12-29 14:00,5.707
2015-12-29 15:00,5.975
2015-12-29 16:00,6.805
2015-12-29 17:00,7.897
2015-12-29 18:00,8.868
2015-12-29 19:00,9.280
